Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast 
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,696.775853353859,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,699.4992133327557,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,691.9877385578379,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,671.6757430879952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,672.981532150643,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,680.4444620988847,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,716.1514022819991,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,729.2449146957683,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,753.6849439223989,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,727.8981444054058,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,709.3081738558437,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,723.433754424334,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,721.8457025922104,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,755.5502801221501,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,799.8432109646841,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,810.178910841451,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
